Student age,Gender ,"When I face academic difficulties, I believe I can find a way to overcome them.",I take responsibility for improving my situation when things go wrong in my studies.,A setback in one subject does not affect my confidence in other subjects.,I believe most academic problems are temporary and can be resolved with effort.,"Even under pressure, I feel I have control over how I respond to academic challenges.",I reflect on my mistakes and use them to perform better next time.,Academic failures do not define my overall ability as a student.,I remain motivated even when results are not immediately visible.,I believe my actions can positively influence my academic outcomes.,I recover quickly after experiencing disappointment in my studies.,CONTROL,OWNERSHIP,REACH,ENDURANCE,AQ
19,Male,4,5,4,4,5,4,3,4,5,4,4.666666667,4.5,3.5,4,4.166666667
18,Male,4,4,3,4,4,4,4,4,4,5,4,4,3.5,4.333333333,3.958333333
18,Female,5,5,5,5,3,3,3,2,5,3,4.333333333,4,4,3.333333333,3.916666667
19,Female,5,5,4,5,5,5,5,5,5,4,5,5,4.5,4.666666667,4.791666667
19,Female,4,4,3,5,4,4,5,4,4,3,4,4,4,4,4
19,Female,5,5,5,5,4,4,4,4,4,4,4.333333333,4.5,4.5,4.333333333,4.416666667
19,Female,3,4,4,4,3,5,5,5,5,4,3.666666667,4.5,4.5,4.333333333,4.25
19,Male,4,4,1,4,3,4,5,4,4,1,3.666666667,4,3,3,3.416666667
19,Male,3,5,1,3,4,4,5,3,5,2,4,4.5,3,2.666666667,3.541666667
19,Male,3,2,5,4,2,3,3,3,3,3,2.666666667,2.5,4,3.333333333,3.125
19,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,Male,2,3,1,5,1,3,1,1,4,1,2.333333333,3,1,2.333333333,2.166666667
19,Female,4,5,4,5,5,4,5,5,5,1,4.666666667,4.5,4.5,3.666666667,4.333333333
19,Female,5,5,5,4,5,4,4,5,4,5,4.666666667,4.5,4.5,4.666666667,4.583333333
18,Male,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,Male,5,4,4,4,5,5,5,1,3,4,4.333333333,4.5,4.5,3,4.083333333
19,Male,3,5,2,5,3,4,5,3,4,5,3.333333333,4.5,3.5,4.333333333,3.916666667
19,Male,5,5,4,4,5,4,5,4,5,3,5,4.5,4.5,3.666666667,4.416666667
19,Female,4,4,3,3,2,2,1,2,2,2,2.666666667,3,2,2.333333333,2.5
18,Female,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Male,4,3,5,4,4,5,5,3,4,4,4,4,5,3.666666667,4.166666667
19,Male,4,3,4,4,4,5,5,4,4,4,4,4,4.5,4,4.125
18,Female,4,5,5,5,3,4,5,4,5,5,4,4.5,5,4.666666667,4.541666667
19,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,Male,4,4,4,4,3,4,4,4,4,3,3.666666667,4,4,3.666666667,3.833333333
18,Male,5,5,1,5,1,3,2,1,5,1,3.666666667,4,1.5,2.333333333,2.875
20,Female,1,1,4,5,1,1,1,1,1,1,1,1,2.5,2.333333333,1.708333333
